league,season_start,club,squad_value_eur
p1,2018,CD Tondela,16530000
p1,2018,CS Marítimo,16950000
p1,2018,Desportivo Aves (- 2020),14650000
p1,2018,FC Porto,347150000
p1,2018,GD Chaves,23550000
p1,2018,Moreirense FC,26500000
p1,2018,Portimonense SAD,55030000
p1,2018,Rio Ave FC,34200000
p1,2018,SC Braga,99000000
p1,2018,SL Benfica,383000000
p1,2018,Sporting CP,211180000
p1,2018,Vitória Guimarães SC,51500000
p1,2018,Vitória Setúbal FC,16900000
p1,2019,B SAD (2018-2024),15080000
p1,2019,Boavista FC,14780000
p1,2019,CD Santa Clara,14700000
p1,2019,CD Tondela,13280000
p1,2019,CS Marítimo,16250000
p1,2019,Desportivo Aves (- 2020),14180000
p1,2019,FC Famalicão,38950000
p1,2019,FC Paços de Ferreira,14350000
p1,2019,FC Porto,224450000
p1,2019,Gil Vicente FC,12230000
p1,2019,Moreirense FC,14550000
p1,2019,Portimonense SAD,23000000
p1,2019,Rio Ave FC,20950000
p1,2019,SC Braga,102900000
p1,2019,SL Benfica,312700000
p1,2019,Sporting CP,175530000
p1,2019,Vitória Guimarães SC,65150000
p1,2019,Vitória Setúbal FC,13750000
p1,2020,B SAD (2018-2024),19230000
p1,2020,Boavista FC,35150000
p1,2020,CD Nacional,12950000
p1,2020,CD Santa Clara,22800000
p1,2020,CD Tondela,13600000
p1,2020,CS Marítimo,23450000
p1,2020,FC Famalicão,64930000
p1,2020,FC Paços de Ferreira,27400000
p1,2020,FC Porto,327600000
p1,2020,Gil Vicente FC,16800000
p1,2020,Moreirense FC,22080000
p1,2020,Portimonense SAD,24850000
p1,2020,Rio Ave FC,32880000
p1,2020,SC Braga,142950000
p1,2020,SC Farense,21200000
p1,2020,SL Benfica,377350000
p1,2020,Sporting CP,257279999
p1,2020,Vitória Guimarães SC,54500000
p1,2021,B SAD (2018-2024),20000000
p1,2021,Boavista FC,38850000
p1,2021,CD Santa Clara,30600000
p1,2021,CD Tondela,21830000
p1,2021,CS Marítimo,16100000
p1,2021,FC Arouca,16800000
p1,2021,FC Famalicão,67850000
p1,2021,FC Paços de Ferreira,26000000
p1,2021,FC Porto,403580000
p1,2021,FC Vizela,16700000
p1,2021,GD Estoril Praia,36230000
p1,2021,Gil Vicente FC,29730000
p1,2021,Moreirense FC,19000000
p1,2021,Portimonense SAD,38380000
p1,2021,SC Braga,159030000
p1,2021,SL Benfica,310180000
p1,2021,Sporting CP,337730000
p1,2021,Vitória Guimarães SC,68000000
p1,2022,Boavista FC,28850000
p1,2022,CD Santa Clara,23700000
p1,2022,CS Marítimo,16530000
p1,2022,Casa Pia AC,17300000
p1,2022,FC Arouca,21000000
p1,2022,FC Famalicão,51850000
p1,2022,FC Paços de Ferreira,28130000
p1,2022,FC Porto,284550000
p1,2022,FC Vizela,18480000
p1,2022,GD Chaves,17750000
p1,2022,GD Estoril Praia,36150000
p1,2022,Gil Vicente FC,46850000
p1,2022,Portimonense SAD,31580000
p1,2022,Rio Ave FC,17800000
p1,2022,SC Braga,150750000
p1,2022,SL Benfica,477580000
p1,2022,Sporting CP,366600000
p1,2022,Vitória Guimarães SC,72400000
p1,2023,Boavista FC,30000000
p1,2023,CF Estrela Amadora,19580000
p1,2023,Casa Pia AC,23180000
p1,2023,FC Arouca,44100000
p1,2023,FC Famalicão,72750000
p1,2023,FC Porto,369650000
p1,2023,FC Vizela,22850000
p1,2023,GD Chaves,18800000
p1,2023,GD Estoril Praia,56650000
p1,2023,Gil Vicente FC,32150000
p1,2023,Moreirense FC,26900000
p1,2023,Portimonense SAD,22280000
p1,2023,Rio Ave FC,26200000
p1,2023,SC Braga,159400000
p1,2023,SC Farense,20050000
p1,2023,SL Benfica,427600000
p1,2023,Sporting CP,384200000
p1,2023,Vitória Guimarães SC,67900000
p1,2024,Avs Futebol,20700000
p1,2024,Boavista FC,18300000
p1,2024,CD Nacional,21980000
p1,2024,CD Santa Clara,42500000
p1,2024,CF Estrela Amadora,26200000
p1,2024,Casa Pia AC,32750000
p1,2024,FC Arouca,37380000
p1,2024,FC Famalicão,96050000
p1,2024,FC Porto,479450000
p1,2024,GD Estoril Praia,44500000
p1,2024,Gil Vicente FC,37250000
p1,2024,Moreirense FC,31450000
p1,2024,Rio Ave FC,49580000
p1,2024,SC Braga,186800000
p1,2024,SC Farense,26530000
p1,2024,SL Benfica,445250000
p1,2024,Sporting CP,567100000
p1,2024,Vitória Guimarães SC,99650000
p1,2025,Avs Futebol,13500000
p1,2025,CD Nacional,26650000
p1,2025,CD Santa Clara,41730000
p1,2025,CD Tondela,27380000
p1,2025,CF Estrela Amadora,21150000
p1,2025,Casa Pia AC,25850000
p1,2025,FC Alverca,44600000
p1,2025,FC Arouca,31100000
p1,2025,FC Famalicão,100200000
p1,2025,FC Porto,492500000
p1,2025,GD Estoril Praia,55550000
p1,2025,Gil Vicente FC,38000000
p1,2025,Moreirense FC,34500000
p1,2025,Rio Ave FC,36300000
p1,2025,SC Braga,216800000
p1,2025,SL Benfica,419200000
p1,2025,Sporting CP,559000000
p1,2025,Vitória Guimarães SC,60200000
sc0,2005,Aberdeen FC,6350000
sc0,2005,Celtic FC,70080000
sc0,2005,Dundee United FC,7300000
sc0,2005,Dunfermline Athletic FC,8380000
sc0,2005,Heart of Midlothian FC,30200000
sc0,2005,Hibernian FC,16830000
sc0,2005,Inverness Caledonian Thistle FC,7480000
sc0,2005,Kilmarnock FC,3030000
sc0,2005,Livingston FC,6650000
sc0,2005,Motherwell FC,8279999
sc0,2005,Rangers FC,73580000
sc0,2006,Aberdeen FC,7580000
sc0,2006,Celtic FC,69880000
sc0,2006,Dundee United FC,7100000
sc0,2006,Dunfermline Athletic FC,8450000
sc0,2006,Falkirk FC,7830000
sc0,2006,Heart of Midlothian FC,29030000
sc0,2006,Hibernian FC,15680000
sc0,2006,Inverness Caledonian Thistle FC,6580000
sc0,2006,Kilmarnock FC,9330000
sc0,2006,Motherwell FC,9450000
sc0,2006,Rangers FC,65599999
sc0,2006,St. Mirren FC,6280000
sc0,2007,Aberdeen FC,14950000
sc0,2007,Celtic FC,80150000
sc0,2007,Dundee United FC,7900000
sc0,2007,Falkirk FC,4650000
sc0,2007,Gretna FC (- 2008),4880000
sc0,2007,Heart of Midlothian FC,29750000
sc0,2007,Hibernian FC,10580000
sc0,2007,Inverness Caledonian Thistle FC,7230000
sc0,2007,Kilmarnock FC,6000000
sc0,2007,Motherwell FC,9030000
sc0,2007,Rangers FC,79350000
sc0,2007,St. Mirren FC,6530000
sc0,2008,Aberdeen FC,19550000
sc0,2008,Celtic FC,89950000
sc0,2008,Dundee United FC,13430000
sc0,2008,Falkirk FC,12450000
sc0,2008,Hamilton Academical FC,9950000
sc0,2008,Heart of Midlothian FC,28250000
sc0,2008,Hibernian FC,20600000
sc0,2008,Inverness Caledonian Thistle FC,9930000
sc0,2008,Kilmarnock FC,10950000
sc0,2008,Motherwell FC,13430000
sc0,2008,Rangers FC,84830000
sc0,2008,St. Mirren FC,9600000
sc0,2009,Aberdeen FC,20480000
sc0,2009,Celtic FC,109300000
sc0,2009,Dundee United FC,18850000
sc0,2009,Falkirk FC,11600000
sc0,2009,Hamilton Academical FC,13380000
sc0,2009,Heart of Midlothian FC,26150000
sc0,2009,Hibernian FC,23000000
sc0,2009,Kilmarnock FC,11480000
sc0,2009,Motherwell FC,12530000
sc0,2009,Rangers FC,82480000
sc0,2009,St. Johnstone FC,11050000
sc0,2009,St. Mirren FC,10300000
sc0,2010,Aberdeen FC,14800000
sc0,2010,Celtic FC,61300000
sc0,2010,Dundee United FC,18000000
sc0,2010,Hamilton Academical FC,9250000
sc0,2010,Heart of Midlothian FC,26630000
sc0,2010,Hibernian FC,25000000
sc0,2010,Inverness Caledonian Thistle FC,8330000
sc0,2010,Kilmarnock FC,10380000
sc0,2010,Motherwell FC,10900000
sc0,2010,Rangers FC,72430000
sc0,2010,St. Johnstone FC,10880000
sc0,2010,St. Mirren FC,7700000
sc0,2011,Aberdeen FC,12680000
sc0,2011,Celtic FC,66129999
sc0,2011,Dundee United FC,14830000
sc0,2011,Dunfermline Athletic FC,9080000
sc0,2011,Heart of Midlothian FC,19680000
sc0,2011,Hibernian FC,12900000
sc0,2011,Inverness Caledonian Thistle FC,8080000
sc0,2011,Kilmarnock FC,10100000
sc0,2011,Motherwell FC,8530000
sc0,2011,Rangers FC,59900000
sc0,2011,St. Johnstone FC,12930000
sc0,2011,St. Mirren FC,8930000
sc0,2012,Aberdeen FC,9750000
sc0,2012,Celtic FC,69230000
sc0,2012,Dundee FC,6750000
sc0,2012,Dundee United FC,8080000
sc0,2012,Heart of Midlothian FC,11930000
sc0,2012,Hibernian FC,11200000
sc0,2012,Inverness Caledonian Thistle FC,6400000
sc0,2012,Kilmarnock FC,9300000
sc0,2012,Motherwell FC,10600000
sc0,2012,Ross County FC,8000000
sc0,2012,St. Johnstone FC,10250000
sc0,2012,St. Mirren FC,9450000
sc0,2013,Aberdeen FC,10930000
sc0,2013,Celtic FC,68530000
sc0,2013,Dundee United FC,10650000
sc0,2013,Heart of Midlothian FC,5150000
sc0,2013,Hibernian FC,9580000
sc0,2013,Inverness Caledonian Thistle FC,5800000
sc0,2013,Kilmarnock FC,9600000
sc0,2013,Motherwell FC,7700000
sc0,2013,Partick Thistle FC,6630000
sc0,2013,Ross County FC,7680000
sc0,2013,St. Johnstone FC,10130000
sc0,2013,St. Mirren FC,9550000
sc0,2014,Aberdeen FC,11130000
sc0,2014,Celtic FC,75980000
sc0,2014,Dundee FC,7350000
sc0,2014,Dundee United FC,9900000
sc0,2014,Hamilton Academical FC,5650000
sc0,2014,Inverness Caledonian Thistle FC,6550000
sc0,2014,Kilmarnock FC,5630000
sc0,2014,Motherwell FC,8500000
sc0,2014,Partick Thistle FC,7000000
sc0,2014,Ross County FC,8900000
sc0,2014,St. Johnstone FC,9930000
sc0,2014,St. Mirren FC,6930000
sc0,2015,Aberdeen FC,12330000
sc0,2015,Celtic FC,70430000
sc0,2015,Dundee FC,6680000
sc0,2015,Dundee United FC,10280000
sc0,2015,Hamilton Academical FC,6680000
sc0,2015,Heart of Midlothian FC,10380000
sc0,2015,Inverness Caledonian Thistle FC,6080000
sc0,2015,Kilmarnock FC,7950000
sc0,2015,Motherwell FC,7180000
sc0,2015,Partick Thistle FC,6100000
sc0,2015,Ross County FC,7750000
sc0,2015,St. Johnstone FC,9380000
sc0,2016,Aberdeen FC,12030000
sc0,2016,Celtic FC,67980000
sc0,2016,Dundee FC,7530000
sc0,2016,Hamilton Academical FC,8780000
sc0,2016,Heart of Midlothian FC,15250000
sc0,2016,Inverness Caledonian Thistle FC,6700000
sc0,2016,Kilmarnock FC,7580000
sc0,2016,Motherwell FC,7130000
sc0,2016,Partick Thistle FC,7230000
sc0,2016,Rangers FC,15950000
sc0,2016,Ross County FC,8630000
sc0,2016,St. Johnstone FC,7600000
sc0,2017,Aberdeen FC,12250000
sc0,2017,Celtic FC,77480000
sc0,2017,Dundee FC,9500000
sc0,2017,Hamilton Academical FC,8080000
sc0,2017,Heart of Midlothian FC,14400000
sc0,2017,Hibernian FC,12480000
sc0,2017,Kilmarnock FC,9430000
sc0,2017,Motherwell FC,7530000
sc0,2017,Partick Thistle FC,7650000
sc0,2017,Rangers FC,26100000
sc0,2017,Ross County FC,7880000
sc0,2017,St. Johnstone FC,8680000
sc0,2018,Aberdeen FC,13200000
sc0,2018,Celtic FC,123080000
sc0,2018,Dundee FC,13730000
sc0,2018,Hamilton Academical FC,9180000
sc0,2018,Heart of Midlothian FC,15400000
sc0,2018,Hibernian FC,24750000
sc0,2018,Kilmarnock FC,13350000
sc0,2018,Livingston FC,9530000
sc0,2018,Motherwell FC,15100000
sc0,2018,Rangers FC,51500000
sc0,2018,St. Johnstone FC,12400000
sc0,2018,St. Mirren FC,11780000
sc0,2019,Aberdeen FC,15480000
sc0,2019,Celtic FC,111430000
sc0,2019,Hamilton Academical FC,6600000
sc0,2019,Heart of Midlothian FC,18980000
sc0,2019,Hibernian FC,14730000
sc0,2019,Kilmarnock FC,8980000
sc0,2019,Livingston FC,7450000
sc0,2019,Motherwell FC,10530000
sc0,2019,Rangers FC,55350000
sc0,2019,Ross County FC,8250000
sc0,2019,St. Johnstone FC,7430000
sc0,2019,St. Mirren FC,6230000
sc0,2020,Aberdeen FC,19930000
sc0,2020,Celtic FC,116800000
sc0,2020,Dundee United FC,12630000
sc0,2020,Hamilton Academical FC,8650000
sc0,2020,Hibernian FC,23080000
sc0,2020,Kilmarnock FC,9000000
sc0,2020,Livingston FC,15280000
sc0,2020,Motherwell FC,19000000
sc0,2020,Rangers FC,97000000
sc0,2020,Ross County FC,10150000
sc0,2020,St. Johnstone FC,11180000
sc0,2020,St. Mirren FC,9850000
sc0,2021,Aberdeen FC,19550000
sc0,2021,Celtic FC,126680000
sc0,2021,Dundee FC,8550000
sc0,2021,Dundee United FC,15050000
sc0,2021,Heart of Midlothian FC,16350000
sc0,2021,Hibernian FC,24500000
sc0,2021,Livingston FC,11850000
sc0,2021,Motherwell FC,11010000
sc0,2021,Rangers FC,161380000
sc0,2021,Ross County FC,9300000
sc0,2021,St. Johnstone FC,13350000
sc0,2021,St. Mirren FC,10780000
sc0,2022,Aberdeen FC,17080000
sc0,2022,Celtic FC,159900000
sc0,2022,Dundee United FC,9850000
sc0,2022,Heart of Midlothian FC,18950000
sc0,2022,Hibernian FC,23150000
sc0,2022,Kilmarnock FC,10180000
sc0,2022,Livingston FC,11900000
sc0,2022,Motherwell FC,12000000
sc0,2022,Rangers FC,116730000
sc0,2022,Ross County FC,10180000
sc0,2022,St. Johnstone FC,10550000
sc0,2022,St. Mirren FC,11350000
sc0,2023,Aberdeen FC,19280000
sc0,2023,Celtic FC,157280000
sc0,2023,Dundee FC,11630000
sc0,2023,Heart of Midlothian FC,25180000
sc0,2023,Hibernian FC,18850000
sc0,2023,Kilmarnock FC,10950000
sc0,2023,Livingston FC,8100000
sc0,2023,Motherwell FC,20750000
sc0,2023,Rangers FC,118680000
sc0,2023,Ross County FC,10300000
sc0,2023,St. Johnstone FC,9030000
sc0,2023,St. Mirren FC,11250000
sc0,2024,Aberdeen FC,24300000
sc0,2024,Celtic FC,132479999
sc0,2024,Dundee FC,10400000
sc0,2024,Dundee United FC,11150000
sc0,2024,Heart of Midlothian FC,19630000
sc0,2024,Hibernian FC,16230000
sc0,2024,Kilmarnock FC,11380000
sc0,2024,Motherwell FC,17900000
sc0,2024,Rangers FC,78050000
sc0,2024,Ross County FC,7030000
sc0,2024,St. Johnstone FC,7450000
sc0,2024,St. Mirren FC,8050000
sc0,2025,Aberdeen FC,16300000
sc0,2025,Celtic FC,147950000
sc0,2025,Dundee FC,7900000
sc0,2025,Dundee United FC,9230000
sc0,2025,Falkirk FC,6680000
sc0,2025,Heart of Midlothian FC,33580000
sc0,2025,Hibernian FC,20500000
sc0,2025,Kilmarnock FC,9150000
sc0,2025,Livingston FC,4480000
sc0,2025,Motherwell FC,19080000
sc0,2025,Rangers FC,127350000
sc0,2025,St. Mirren FC,6930000
seriea,2005,AC Milan,269750000
seriea,2005,AC Siena,34980000
seriea,2005,ACF Fiorentina,138680000
seriea,2005,AS Livorno,56380000
seriea,2005,AS Roma,193200000
seriea,2005,Ascoli Calcio 1898,24550000
seriea,2005,Cagliari Calcio,35650000
seriea,2005,Chievo Verona,49550000
seriea,2005,FC Empoli,37000000
seriea,2005,FC Messina Peloro,39980000
seriea,2005,Inter Milan,234930000
seriea,2005,Juventus FC,308900000
seriea,2005,Parma FC,57050000
seriea,2005,Reggina Calcio,43650000
seriea,2005,SS Lazio,83050000
seriea,2005,Treviso FBC 1993,23530000
seriea,2005,UC Sampdoria,61500000
seriea,2005,US Lecce,52150000
seriea,2005,US Palermo,91600000
seriea,2005,Udinese Calcio,89600000
seriea,2006,AC Milan,272850000
seriea,2006,AC Siena,46080000
seriea,2006,ACF Fiorentina,159600000
seriea,2006,AS Livorno,68330000
seriea,2006,AS Roma,220650000
seriea,2006,Ascoli Calcio 1898,25800000
seriea,2006,Atalanta BC,53480000
seriea,2006,Cagliari Calcio,45100000
seriea,2006,Calcio Catania,38600000
seriea,2006,Chievo Verona,83500000
seriea,2006,FC Empoli,44300000
seriea,2006,FC Messina Peloro,40580000
seriea,2006,Inter Milan,267230000
seriea,2006,Parma FC,46900000
seriea,2006,Reggina Calcio,50100000
seriea,2006,SS Lazio,105350000
seriea,2006,Torino FC,55550000
seriea,2006,UC Sampdoria,69450000
seriea,2006,US Palermo,127280000
seriea,2006,Udinese Calcio,104580000
seriea,2007,AC Milan,279400000
seriea,2007,AC Siena,42800000
seriea,2007,ACF Fiorentina,171350000
seriea,2007,AS Livorno,48350000
seriea,2007,AS Roma,244400000
seriea,2007,Atalanta BC,54800000
seriea,2007,Cagliari Calcio,41200000
seriea,2007,Calcio Catania,58400000
seriea,2007,FC Empoli,49500000
seriea,2007,Genoa CFC,63250000
seriea,2007,Inter Milan,310000000
seriea,2007,Juventus FC,236850000
seriea,2007,Parma FC,52500000
seriea,2007,Reggina Calcio,44230000
seriea,2007,SS Lazio,110800000
seriea,2007,SSC Napoli,76950000
seriea,2007,Torino FC,60050000
seriea,2007,UC Sampdoria,75700000
seriea,2007,US Palermo,104800000
seriea,2007,Udinese Calcio,115050000
seriea,2008,AC Milan,319400000
seriea,2008,AC Siena,45300000
seriea,2008,ACF Fiorentina,181850000
seriea,2008,AS Roma,266800000
seriea,2008,Atalanta BC,64200000
seriea,2008,Bologna FC 1909,40300000
seriea,2008,Cagliari Calcio,45680000
seriea,2008,Calcio Catania,49900000
seriea,2008,Chievo Verona,38250000
seriea,2008,Genoa CFC,91700000
seriea,2008,Inter Milan,323900000
seriea,2008,Juventus FC,256550000
seriea,2008,Reggina Calcio,35850000
seriea,2008,SS Lazio,109650000
seriea,2008,SSC Napoli,101500000
seriea,2008,Torino FC,64900000
seriea,2008,UC Sampdoria,94300000
seriea,2008,US Lecce,45780000
seriea,2008,US Palermo,106350000
seriea,2008,Udinese Calcio,124650000
seriea,2009,AC Milan,256450000
seriea,2009,AC Siena,45830000
seriea,2009,ACF Fiorentina,209300000
seriea,2009,AS Bari,69300000
seriea,2009,AS Livorno,46800000
seriea,2009,AS Roma,245150000
seriea,2009,Atalanta BC,62050000
seriea,2009,Bologna FC 1909,53100000
seriea,2009,Cagliari Calcio,71800000
seriea,2009,Calcio Catania,63050000
seriea,2009,Chievo Verona,41280000
seriea,2009,Genoa CFC,135850000
seriea,2009,Inter Milan,396500000
seriea,2009,Juventus FC,273100000
seriea,2009,Parma FC,82830000
seriea,2009,SS Lazio,141100000
seriea,2009,SSC Napoli,145630000
seriea,2009,UC Sampdoria,112700000
seriea,2009,US Palermo,119950000
seriea,2009,Udinese Calcio,135580000
seriea,2010,AC Cesena,64230000
seriea,2010,AC Milan,288080000
seriea,2010,ACF Fiorentina,175480000
seriea,2010,AS Bari,51500000
seriea,2010,AS Roma,172980000
seriea,2010,Bologna FC 1909,63050000
seriea,2010,Brescia Calcio,36750000
seriea,2010,Cagliari Calcio,85030000
seriea,2010,Calcio Catania,60680000
seriea,2010,Chievo Verona,48950000
seriea,2010,Genoa CFC,168180000
seriea,2010,Inter Milan,346950000
seriea,2010,Juventus FC,258930000
seriea,2010,Parma FC,86050000
seriea,2010,SS Lazio,111730000
seriea,2010,SSC Napoli,170430000
seriea,2010,UC Sampdoria,125050000
seriea,2010,US Lecce,32700000
seriea,2010,US Palermo,123030000
seriea,2010,Udinese Calcio,137050000
seriea,2011,AC Cesena,39030000
seriea,2011,AC Milan,273530000
seriea,2011,AC Siena,39330000
seriea,2011,ACF Fiorentina,130830000
seriea,2011,AS Roma,172780000
seriea,2011,Atalanta BC,67580000
seriea,2011,Bologna FC 1909,63900000
seriea,2011,Cagliari Calcio,71650000
seriea,2011,Calcio Catania,59250000
seriea,2011,Chievo Verona,44800000
seriea,2011,Genoa CFC,104300000
seriea,2011,Inter Milan,303050000
seriea,2011,Juventus FC,262279999
seriea,2011,Novara Calcio 1908,28430000
seriea,2011,Parma FC,82350000
seriea,2011,SS Lazio,113630000
seriea,2011,SSC Napoli,204750000
seriea,2011,US Lecce,37530000
seriea,2011,US Palermo,119050000
seriea,2011,Udinese Calcio,140130000
seriea,2012,AC Milan,238530000
seriea,2012,AC Siena,47480000
seriea,2012,ACF Fiorentina,203650000
seriea,2012,AS Roma,173400000
seriea,2012,Atalanta BC,74100000
seriea,2012,Bologna FC 1909,78550000
seriea,2012,Cagliari Calcio,76380000
seriea,2012,Calcio Catania,76480000
seriea,2012,Chievo Verona,55100000
seriea,2012,Delfino Pescara 1936,47800000
seriea,2012,Genoa CFC,98500000
seriea,2012,Inter Milan,242800000
seriea,2012,Juventus FC,337900000
seriea,2012,Parma FC,84980000
seriea,2012,SS Lazio,143280000
seriea,2012,SSC Napoli,237250000
seriea,2012,Torino FC,61600000
seriea,2012,UC Sampdoria,85930000
seriea,2012,US Palermo,80950000
seriea,2012,Udinese Calcio,121000000
seriea,2013,AC Milan,263950000
seriea,2013,ACF Fiorentina,249130000
seriea,2013,AS Livorno,71180000
seriea,2013,AS Roma,246400000
seriea,2013,Atalanta BC,73930000
seriea,2013,Bologna FC 1909,59830000
seriea,2013,Cagliari Calcio,86200000
seriea,2013,Calcio Catania,78980000
seriea,2013,Chievo Verona,69080000
seriea,2013,Genoa CFC,102100000
seriea,2013,Hellas Verona,67130000
seriea,2013,Inter Milan,292650000
seriea,2013,Juventus FC,391450000
seriea,2013,Parma FC,87280000
seriea,2013,SS Lazio,162950000
seriea,2013,SSC Napoli,276600000
seriea,2013,Torino FC,80250000
seriea,2013,UC Sampdoria,83480000
seriea,2013,US Sassuolo,87850000
seriea,2013,Udinese Calcio,123950000
seriea,2014,AC Cesena,34150000
seriea,2014,AC Milan,236130000
seriea,2014,ACF Fiorentina,216130000
seriea,2014,AS Roma,276780000
seriea,2014,Atalanta BC,83480000
seriea,2014,Cagliari Calcio,73800000
seriea,2014,Chievo Verona,61850000
seriea,2014,FC Empoli,54030000
seriea,2014,Genoa CFC,117330000
seriea,2014,Hellas Verona,41400000
seriea,2014,Inter Milan,260700000
seriea,2014,Juventus FC,329000000
seriea,2014,Parma FC,65950000
seriea,2014,SS Lazio,167550000
seriea,2014,SSC Napoli,262180000
seriea,2014,Torino FC,82580000
seriea,2014,UC Sampdoria,132229999
seriea,2014,US Palermo,92600000
seriea,2014,US Sassuolo,91030000
seriea,2014,Udinese Calcio,107180000
seriea,2015,AC Milan,212850000
seriea,2015,ACF Fiorentina,190530000
seriea,2015,AS Roma,332900000
seriea,2015,Atalanta BC,78450000
seriea,2015,Bologna FC 1909,75230000
seriea,2015,Carpi FC 1909,52050000
seriea,2015,Chievo Verona,49780000
seriea,2015,FC Empoli,74600000
seriea,2015,Frosinone Calcio,38300000
seriea,2015,Genoa CFC,117550000
seriea,2015,Hellas Verona,47730000
seriea,2015,Inter Milan,294280000
seriea,2015,Juventus FC,439900000
seriea,2015,SS Lazio,175300000
seriea,2015,SSC Napoli,321930000
seriea,2015,Torino FC,89830000
seriea,2015,UC Sampdoria,126530000
seriea,2015,US Palermo,68680000
seriea,2015,US Sassuolo,97000000
seriea,2015,Udinese Calcio,93000000
seriea,2016,AC Milan,254080000
seriea,2016,ACF Fiorentina,217080000
seriea,2016,AS Roma,354680000
seriea,2016,Atalanta BC,161700000
seriea,2016,Bologna FC 1909,92500000
seriea,2016,Cagliari Calcio,61080000
seriea,2016,Chievo Verona,45880000
seriea,2016,Delfino Pescara 1936,48100000
seriea,2016,FC Crotone,36700000
seriea,2016,FC Empoli,55450000
seriea,2016,Genoa CFC,108180000
seriea,2016,Inter Milan,328300000
seriea,2016,Juventus FC,497180000
seriea,2016,SS Lazio,226300000
seriea,2016,SSC Napoli,387300000
seriea,2016,Torino FC,150150000
seriea,2016,UC Sampdoria,114080000
seriea,2016,US Palermo,41100000
seriea,2016,US Sassuolo,129250000
seriea,2016,Udinese Calcio,101950000
seriea,2017,AC Milan,407050000
seriea,2017,ACF Fiorentina,237330000
seriea,2017,AS Roma,469100000
seriea,2017,Atalanta BC,207950000
seriea,2017,Benevento Calcio,57830000
seriea,2017,Bologna FC 1909,103550000
seriea,2017,Cagliari Calcio,98580000
seriea,2017,Chievo Verona,55230000
seriea,2017,FC Crotone,47880000
seriea,2017,Genoa CFC,135130000
seriea,2017,Hellas Verona,56500000
seriea,2017,Inter Milan,487280000
seriea,2017,Juventus FC,653150000
seriea,2017,SPAL 2013,63550000
seriea,2017,SS Lazio,408780000
seriea,2017,SSC Napoli,504250000
seriea,2017,Torino FC,175530000
seriea,2017,UC Sampdoria,190450000
seriea,2017,US Sassuolo,126780000
seriea,2017,Udinese Calcio,108030000
seriea,2018,AC Milan,578480000
seriea,2018,ACF Fiorentina,315330000
seriea,2018,AS Roma,459050000
seriea,2018,Atalanta BC,367680000
seriea,2018,Bologna FC 1909,119680000
seriea,2018,Cagliari Calcio,155380000
seriea,2018,Chievo Verona,54700000
seriea,2018,FC Empoli,105600000
seriea,2018,Frosinone Calcio,54530000
seriea,2018,Genoa CFC,191730000
seriea,2018,Inter Milan,617930000
seriea,2018,Juventus FC,871050000
seriea,2018,Parma Calcio 1913,95750000
seriea,2018,SPAL,97400000
seriea,2018,SS Lazio,291150000
seriea,2018,SSC Napoli,646800000
seriea,2018,Torino FC,239230000
seriea,2018,UC Sampdoria,216750000
seriea,2018,US Sassuolo,242050000
seriea,2018,Udinese Calcio,201200000
seriea,2019,AC Milan,404330000
seriea,2019,ACF Fiorentina,302230000
seriea,2019,AS Roma,392730000
seriea,2019,Atalanta BC,291430000
seriea,2019,Bologna FC 1909,129650000
seriea,2019,Brescia Calcio (- 2025),83230000
seriea,2019,Cagliari Calcio,167830000
seriea,2019,Genoa CFC,142380000
seriea,2019,Hellas Verona,112530000
seriea,2019,Inter Milan,606050000
seriea,2019,Juventus FC,650900000
seriea,2019,Parma Calcio 1913,128750000
seriea,2019,SPAL,73630000
seriea,2019,SS Lazio,303880000
seriea,2019,SSC Napoli,548280000
seriea,2019,Torino FC,163550000
seriea,2019,UC Sampdoria,135280000
seriea,2019,US Lecce,52330000
seriea,2019,US Sassuolo,167980000
seriea,2019,Udinese Calcio,121080000
seriea,2020,AC Milan,547780000
seriea,2020,ACF Fiorentina,286800000
seriea,2020,AS Roma,395650000
seriea,2020,Atalanta BC,430000000
seriea,2020,Benevento Calcio,50130000
seriea,2020,Bologna FC 1909,153600000
seriea,2020,Cagliari Calcio,187830000
seriea,2020,FC Crotone,52750000
seriea,2020,Genoa CFC,111930000
seriea,2020,Hellas Verona,157210000
seriea,2020,Inter Milan,663900000
seriea,2020,Juventus FC,633300000
seriea,2020,Parma Calcio 1913,128699999
seriea,2020,SS Lazio,326330000
seriea,2020,SSC Napoli,530200000
seriea,2020,Spezia Calcio,71680000
seriea,2020,Torino FC,175280000
seriea,2020,UC Sampdoria,127180000
seriea,2020,US Sassuolo,241740000
seriea,2020,Udinese Calcio,173000000
seriea,2021,AC Milan,546950000
seriea,2021,ACF Fiorentina,325800000
seriea,2021,AS Roma,381250000
seriea,2021,Atalanta BC,398750000
seriea,2021,Bologna FC 1909,186200000
seriea,2021,Cagliari Calcio,134530000
seriea,2021,FC Empoli,126500000
seriea,2021,Genoa CFC,121280000
seriea,2021,Hellas Verona,162980000
seriea,2021,Inter Milan,558550000
seriea,2021,Juventus FC,642500000
seriea,2021,SS Lazio,264480000
seriea,2021,SSC Napoli,477230000
seriea,2021,Spezia Calcio,78500000
seriea,2021,Torino FC,223400000
seriea,2021,UC Sampdoria,128550000
seriea,2021,US Salernitana 1919,70560000
seriea,2021,US Sassuolo,251000000
seriea,2021,Udinese Calcio,142300000
